key,en_US,zh_CN,ja_JP
settings_reset,Settings reset to default!,设置已重置为默认值！,設定がデフォルトにリセットされました！
low,Low,低,低
medium,Medium,中,中
high,High,高,高
ultra,Ultra,超高,超高
inventory,Inventory,道具,アイテム
map,Map,地图,マップ
status,Status,状态,ステータス
equipment,Equipment,装备,装備
save,Save,保存,保存

# Shader Compilation - Common Terms
shader_compilation,Shader Compilation,着色器编译,シェーダーコンパイル
compiling,Compiling,编译中,コンパイル中
compilation_complete,Compilation Complete,编译完成,コンパイル完了
compilation_failed,Compilation Failed,编译失败,コンパイル失敗
compilation_cancelled,Compilation Cancelled,编译取消,コンパイルキャンセル
progress,Progress,进度,進行状況
remaining_time,Remaining Time,剩余时间,残り時間
current_shader,Current Shader,当前着色器,現在のシェーダー

# Shader Compilation - Specific Messages
shader_compilation_start,Starting shader compilation...,开始编译着色器...,シェーダーのコンパイルを開始します...
shader_compilation_preparing,Preparing...,准备中...,準備中...
shader_compiling,Compiling: {0},正在编译: {0},コンパイル中: {0}
shader_compilation_complete,Shader compilation complete!,着色器编译完成！,シェーダーのコンパイルが完了しました！
shader_compilation_failed,Failed to compile shader: {0},编译着色器失败: {0},シェーダーのコンパイルに失敗しました: {0}
shader_compilation_cancelled,Compilation cancelled,编译已取消,コンパイルがキャンセルされました
shader_compilation_error,Error during compilation: {0},编译过程中发生错误: {0},コンパイル中にエラーが発生しました: {0}

# Skill System
skill_type_attack,Attack,攻击,攻撃
skill_type_defense,Defense,防御,防御
skill_type_support,Support,辅助,支援
skill_type_healing,Healing,治疗,回復
skill_status_locked,Locked,未解锁,未解除
skill_status_ready,Ready,就绪,準備完了
skill_info_id,ID: ,ID: ,ID: 
skill_info_name,Name: ,名称: ,名前: 
skill_info_unlocked,Unlocked: ,已解锁: ,解放済み: 
skill_info_status, | Status: , | 状态: , | 状態: 
skill_info_desc,Description: ,描述: ,説明: 
skill_effect_na,N/A,无,なし
none,None,无,なし
skill_default_name,New Skill,新技能,新しいスキル
buff_effect_crit_rate_boost_desc,Critical Rate +{0}%,暴击率 +{0}%,会心率 +{0}%
buff_regeneration_name,Regeneration,持续恢复,継続回復
buff_regeneration_desc,Restores {0} HP every turn.,每回合恢复 {0} 点生命值。,毎ターン HP を {0} 回復する。
buff_effect_regeneration_desc,Regenerates {0} HP per turn,每回合恢复 {0} 点生命值,毎ターン HP を {0} 回復
buff_damage_reduction_name,Damage Reduction,伤害减免,ダメージ軽減
buff_damage_reduction_desc,Reduces incoming damage by {0}%.,减少 {0}% 受到的伤害。,受けるダメージを {0}% 軽減する。
buff_effect_damage_reduction_desc,Damage Reduction +{0}%,伤害减免 +{0}%,ダメージ軽減 +{0}%
buff_crit_rate_boost_name,Critical Boost,暴击提升,会心上昇
buff_crit_rate_boost_desc,Increases critical rate by {0}%.,提升 {0}% 暴击率。,会心率を {0}% 上昇させる。
skill_basic_attack_name,Basic Attack,普通攻击,通常攻撃
skill_basic_attack_desc,Deals physical damage to a single target.,对单个目标造成物理伤害。,単体に物理ダメージを与える。
skill_basic_heal_name,Heal,治疗术,ヒール
skill_basic_heal_desc,Restores health to a single target.,恢复单个目标的生命值。,単体のHPを回復する。
skill_fireball_name,Fireball,火球术,ファイアボール
skill_fireball_desc,Deals fire damage to a single target.,对单个目标造成火焰伤害。,単体に火属性ダメージを与える。
skill_defense_stance_name,Defense Stance,防御姿态,防御態勢
skill_defense_stance_desc,Increases defense for a short duration.,短时间内提升防御力。,短時間防御力を上昇させる。
skill_strength_blessing_name,Strength Blessing,力量祝福,力の祝福
skill_strength_blessing_desc,Increases attack power for a short duration.,短时间内提升攻击力。,短時間攻撃力を上昇させる。

# Buff System
buff_default_name,New Buff,新增益,新しいバフ
buff_defense_boost_name,Defense Boost,防御提升,防御力上昇
buff_defense_boost_desc,Increases defense by {0}%.,提升防御力 {0}%。,防御力を {0}% 上昇させる。
buff_effect_defense_desc,Defense +{0}%,防御力 +{0}%,防御力 +{0}%
buff_attack_boost_name,Attack Boost,攻击提升,攻撃力上昇
buff_attack_boost_desc,Increases attack by {0}%.,提升攻击力 {0}%。,攻撃力を {0}% 上昇させる。
buff_effect_attack_desc,Attack +{0}%,攻击力 +{0}%,攻撃力 +{0}%
buff_speed_boost_name,Speed Boost,速度提升,速度上昇
buff_speed_boost_desc,Increases speed by {0}%.,提升速度 {0}%。,速度を {0}% 上昇させる。
buff_effect_speed_desc,Speed +{0}%,速度 +{0}%,速度 +{0}%

# Creature & NPC
creature_default_name,Unknown Creature,未知生物,未知の生物
creature_info_format,{0} (Level {1}),{0} (等级 {1}),{0} (レベル {1})
npc_default_dialogue,Hello!,你好！,こんにちは！
teammate_name_1,Teammate 1,队友1,チームメイト1
teammate_name_2,Teammate 2,队友2,チームメイト2
teammate_name_3,Teammate 3,队友3,チームメイト3
teammate_name_4,Teammate 4,队友4,チームメイト4

# Save System
save_slot_empty,Empty Slot,空槽位,空きスロット
save_slot_new,New Save,新建存档,新しいセーブ
save_slot_select,Select Slot,选择槽位,スロット選択
time_days_ago,{0} days ago,{0}天前,{0}日前
time_hours_ago,{0} hours ago,{0}小时前,{0}時間前
time_minutes_ago,{0} minutes ago,{0}分钟前,{0}分前
time_just_now,Just now,刚刚,たった今

# UI & Misc
cross_passives_empty,No passive skills equipped,未装备被动技能,パッシブスキル未装備
cross_passives_label,Passive Skills,被动技能,パッシブスキル
damage_type_physical,Physical,物理,物理
damage_type_fire,Fire,火焰,火
damage_type_water,Water,水,水
damage_type_thunder,Thunder,雷电,雷
damage_type_ice,Ice,冰冻,氷
damage_type_magic,Magic,魔法,魔法
damage_type_holy,Holy,神圣,聖
damage_type_dark,Dark,黑暗,闇
language_zh,Chinese,中文,中国語
language_en,English,英文,英語
language_ja,Japanese,日文,日本語
save_slot_default_name,Save {0},存档 {0},セーブ {0}
time_h,h,小时,時間
time_m,m,分钟,分
time_s,s,秒,秒
popup_title,Notice,提示,ヒント
popup_content,Are you sure?,确认执行此操作吗？,この操作を実行してもよろしいですか？
confirm,Confirm,确认,確認
cancel,Cancel,取消,キャンセル
switch_scene,Switch Scene,切换场景,シーン切り替え
confirm_refresh,Refresh scene?,确认重新加载场景吗？,シーンをリロードしますか？
confirm_main_menu,Return to Main Menu?,确认返回主菜单吗？,メインメニューに戻りますか？
buff_regeneration_name,Regeneration,持续恢复,継続回復
buff_regeneration_desc,Restores {0} HP every turn.,每回合恢复 {0} 点生命值。,毎ターン HP を {0} 回復する。
buff_effect_regeneration_desc,Regenerates {0} HP per turn,每回合恢复 {0} 点生命值,毎ターン HP を {0} 回復
buff_damage_reduction_name,Damage Reduction,伤害减免,ダメージ軽減
buff_damage_reduction_desc,Reduces incoming damage by {0}%.,减少 {0}% 受到的伤害。,受けるダメージを {0}% 軽減する。
buff_effect_damage_reduction_desc,Damage Reduction +{0}%,伤害减免 +{0}%,ダメージ軽減 +{0}%
buff_crit_rate_boost_name,Critical Boost,暴击提升,会心上昇
buff_crit_rate_boost_desc,Increases critical rate by {0}%.,提升 {0}% 暴击率。,会心率を {0}% 上昇させる。
buff_effect_crit_rate_boost_desc,Critical Rate +{0}%,暴击率 +{0}%,会心率 +{0}%
